Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage
SAMSUNG,Grand Prime 4G ,Gold,1 GB,8 GB,Yes,4,9833,9833,SAMSUNG Grand Prime 4G ,0,0
vivo,U11,Electric Blue,3 GB,64 GB,Yes,4.4,11990,11990,vivo U11,0,0
vivo,Y12G ,Glacier Blue,4 GB,64 GB,Yes,4.5,15990,15990,vivo Y12G ,0,0
realme,Narzo 30 5G ,Racing Blue,4 GB,64 GB,Yes,4.4,14999,15999,realme Narzo 30 5G ,1000,6.2504
SAMSUNG,Galaxy A20s ,Blue,3 GB,32 GB,Yes,4.3,11599,12900,SAMSUNG Galaxy A20s ,1301,10.0853
OPPO,F5 Youth,Gold,3 GB,32 GB,Yes,4.3,17990,17990,OPPO F5 Youth,0,0
Apple,iPhone SE ,Black,2 GB,256 GB,Yes,4.5,54900,54900,Apple iPhone SE ,0,0
vivo,V23 5G,Sunshine Gold,12 GB,256 GB,Yes,4.4,34990,37990,vivo V23 5G,3000,7.8968
realme,Narzo 50A ,Oxygen Blue,4 GB,128 GB,Yes,4.3,12499,13999,realme Narzo 50A ,1500,10.7151
OPPO,F11,Marble Green,4 GB,128 GB,Yes,4.4,13990,21990,OPPO F11,8000,36.3802
LG,W30 ,Platinum Grey,3 GB,32 GB,Yes,3.9,8199,10999,LG W30 ,2800,25.4569
Infinix,Note 11S Free Fire Edition,Symphony Cyan,8 GB,128 GB,Yes,4.3,15999,18999,Infinix Note 11S Free Fire Edition,3000,15.7903
Google Pixel,2,Just Black,4 GB,128 GB,Yes,4.6,70000,70000,Google Pixel 2,0,0
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,64 GB,Yes,3.9,49990,49990,SAMSUNG Galaxy Note 5 ,0,0
SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,64 GB,Yes,4.3,18699,18699,SAMSUNG M31 Prime ,0,0
HTC,Desire 616,Dark Grey,1 GB,4 GB,Yes,3.8,17200,17200,HTC Desire 616,0,0
vivo,Y33T,Mirror Black,8 GB,128 GB,Yes,4.9,22990,22990,vivo Y33T,0,0
realme,X2 Pro ,Neptune Blue,12 GB,256 GB,Yes,4.6,35999,35999,realme X2 Pro ,0,0
ASUS,Zenfone GO ,Black,2 GB,16 GB,Yes,3.8,8499,8499,ASUS Zenfone GO ,0,0
Xiaomi,11 Lite NE,Jazz Blue,8 GB,129 GB,Yes,4.3,25999,25999,Xiaomi 11 Lite NE,0,0
Xiaomi,Redmi 8A Dual ,Midnight Grey,3 GB,32 GB,Yes,4.4,8299,8499,Xiaomi Redmi 8A Dual ,200,2.3532
vivo,Y21 ,Midnight Blue,,64 GB,Yes,3.8,69990,74990,vivo Y21 ,5000,6.6676
Infinix,Smart 3 Plus,Sapphire Cyan,2 GB,32 GB,Yes,4.2,7999,7999,Infinix Smart 3 Plus,0,0
Infinix,S4,Space Grey,4 GB,64 GB,Yes,4.3,10999,10999,Infinix S4,0,0
Xiaomi,Mi 11X ,Cosmic Black,8 GB,128 GB,Yes,4.2,26828,26828,Xiaomi Mi 11X ,0,0
Infinix,Hot 11,Emerald Green,4 GB,64 GB,Yes,4.4,9999,11999,Infinix Hot 11,2000,16.6681
OPPO,A12,Black,3 GB,32 GB,Yes,4.4,9490,10990,OPPO A12,1500,13.6488
Infinix,S4,Space Grey,3 GB,32 GB,Yes,4.2,9999,9999,Infinix S4,0,0
Apple,iPhone 8 ,Red,2 GB,256 GB,Yes,4.7,81500,81500,Apple iPhone 8 ,0,0
Nokia,6,Matte Black,3 GB,32 GB,Yes,3.9,13999,13999,Nokia 6,0,0
ASUS,ROG Phone 3 ,Black,12 GB,256 GB,Yes,4.4,57999,65999,ASUS ROG Phone 3 ,8000,12.1214
Nokia,RM-1172 / Nokia 230 DS,Black,16 MB,256 MB,Yes,4,4196,4196,Nokia RM-1172 / Nokia 230 DS,0,0
SAMSUNG,Galaxy A70s ,Prism Crush White,8 GB,128 GB,Yes,4.3,30500,33100,SAMSUNG Galaxy A70s ,2600,7.855
HTC,Desire 210,White,512 MB,4 GB,Yes,3.6,9990,9990,HTC Desire 210,0,0
GIONEE,Pioneer P3S ,Gold,1 GB,16 GB,Yes,3.8,4999,4999,GIONEE Pioneer P3S ,0,0
OPPO,F11,Fluorite Purple,4 GB,128 GB,Yes,4.4,13990,21990,OPPO F11,8000,36.3802
LG,W31 Plus ,Midnight Blue,4 GB,128 GB,Yes,4.1,10999,10999,LG W31 Plus ,0,0
OPPO,F1 Plus,Rose Gold,4 GB,64 GB,Yes,4,24900,24900,OPPO F1 Plus,0,0
realme,3,Dynamic Black,3 GB,32 GB,Yes,4.5,8499,10999,realme 3,2500,22.7293
SAMSUNG,Grand Prime ,White,1 GB,8 GB,Yes,4,7992,7992,SAMSUNG Grand Prime ,0,0
OPPO,A5 2020,Dazzling White,3 GB,64 GB,Yes,4.4,12990,14990,OPPO A5 2020,2000,13.3422
HTC,Desire 326G DS,Black Onyx,1 GB,8 GB,Yes,3.7,9590,9590,HTC Desire 326G DS,0,0
HTC,826,White Birch,2 GB,16 GB,Yes,3.7,27990,27990,HTC 826,0,0
SAMSUNG,Galaxy F12 ,Sea Green,4 GB,128 GB,Yes,4.2,12499,13999,SAMSUNG Galaxy F12 ,1500,10.7151
GIONEE,F9 ,Black,3 GB,32 GB,Yes,4.2,7900,7900,GIONEE F9 ,0,0
Apple,iPhone 12 ,Green,4GB,256 GB,Yes,4.6,78999,80900,Apple iPhone 12 ,1901,2.3498
ASUS,ROG 5s,Phantom Black,8 GB,128 GB,Yes,,49999,55999,ASUS ROG 5s,6000,10.7145
Infinix,Hot 4 Pro,Quartz Black,3 GB,16 GB,Yes,4,7499,7499,Infinix Hot 4 Pro,0,0
HTC,One M8 ,Amber Gold,2 GB,16 GB,Yes,4.4,59900,59900,HTC One M8 ,0,0
SAMSUNG,Galaxy M10S ,Stainless Black,3 GB,32 GB,Yes,4.4,9100,10000,SAMSUNG Galaxy M10S ,900,9
Lenovo,S560 ,Deep Black,1 GB,8 GB,Yes,4.1,19999,19999,Lenovo S560 ,0,0
OPPO,A83,Champagne,2 GB,16 GB,Yes,4.2,11000,11000,OPPO A83,0,0
Motorola,Razr ,Black,6 GB,128 GB,Yes,3.8,74999,149999,Motorola Razr ,75000,50.0003
vivo,Y33s ,Mirror Black,3 GB,64 GB,Yes,4.4,39990,46990,vivo Y33s ,7000,14.8968
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,Yes,3.9,15271,15271,SAMSUNG Galaxy A12 ,0,0
SAMSUNG,Galaxy A72 ,Awesome White,8 GB,128 GB,Yes,4.3,34999,41999,SAMSUNG Galaxy A72 ,7000,16.6671
Nokia,2.3,Cyan Green,2 GB,32 GB,Yes,4,9999,9999,Nokia 2.3,0,0
Infinix,Hot S3X,Tradew Grey,3 GB,32 GB,Yes,4.2,10999,10999,Infinix Hot S3X,0,0
Apple,iPhone 12 Mini ,Green,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.47
OPPO,Reno 10x Zoom,Jet Black,6 GB,128 GB,Yes,4.5,38990,41990,OPPO Reno 10x Zoom,3000,7.1446
GIONEE,V4S ,Black,1 GB,8 GB,Yes,3.5,3499,3499,GIONEE V4S ,0,0
Motorola,Z2 Force,Super Black,6 GB,64 GB,Yes,4.1,14999,44999,Motorola Z2 Force,30000,66.6681
SAMSUNG,Galaxy J7 Prime ,Gold,3 GB,32 GB,Yes,4.2,16879,16879,SAMSUNG Galaxy J7 Prime ,0,0
SAMSUNG,Galaxy J2 2018 ,Pink,2 GB,16 GB,Yes,4.3,6799,6799,SAMSUNG Galaxy J2 2018 ,0,0
SAMSUNG,Galaxy J8 ,Gold,4 GB,64 GB,Yes,4.4,19500,19500,SAMSUNG Galaxy J8 ,0,0
realme,3,Dynamic Black,3 GB,64 GB,Yes,4.5,9499,11999,realme 3,2500,20.8351
POCO,M2 Pro,Out of Blue,6 GB,64 GB,Yes,4.4,14999,19999,POCO M2 Pro,5000,25.0013
realme,3,Black,4 GB,64 GB,Yes,4.4,10499,12999,realme 3,2500,19.2322
SAMSUNG,Galaxy J8 ,Black,4 GB,64 GB,Yes,4.4,19500,19500,SAMSUNG Galaxy J8 ,0,0
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,128 GB,Yes,4.5,68900,68900,SAMSUNG Galaxy S9 Plus ,0,0
Apple,iPhone 13 Pro ,Graphite,6 GB,1 TB,Yes,,169900,169900,Apple iPhone 13 Pro ,0,0
Nokia,2.2,Black,2 GB,16 GB,Yes,4,8599,8599,Nokia 2.2,0,0
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,512 GB,Yes,4.5,45999,51000,SAMSUNG Galaxy S10 Lite ,5001,9.8059
ASUS,ZenFone 5Z ,Midnight Blue,8 GB,256 GB,Yes,4.5,43999,43999,ASUS ZenFone 5Z ,0,0
Lenovo,P770 ,Grey,1 GB,4 GB,Yes,4.3,12899,12899,Lenovo P770 ,0,0
Nokia,5.1 Plus ,Blue,6 GB,64 GB,Yes,3.7,9900,15990,Nokia 5.1 Plus ,6090,38.0863
Nokia,XR 20,Grey ,6 GB,128 GB,Yes,4.3,46988,46988,Nokia XR 20,0,0
SAMSUNG,Galaxy S5 ,Copper Gold,2 GB,16 GB,Yes,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,0
Apple,iPhone 11 Pro Max ,Gold,4GB,64 GB,Yes,4.7,117100,117100,Apple iPhone 11 Pro Max ,0,0
SAMSUNG,M02s ,Black,4 GB,64 GB,Yes,4.1,11499,11499,SAMSUNG M02s ,0,0
Motorola,G5s,Lunar Gray,4 GB,32 GB,Yes,4.1,7350,7350,Motorola G5s,0,0
Apple,iPhone 13 Mini ,Pink,4 GB,128 GB,Yes,,69900,69900,Apple iPhone 13 Mini ,0,0
OPPO,F7,Black,4 GB,64 GB,Yes,4.4,22990,22990,OPPO F7,0,0
OPPO,A53s 5G,Crystal Blue,6 GB,128 GB,Yes,4.3,15990,16990,OPPO A53s 5G,1000,5.8858
POCO,C31,Royal Blue,3 GB,32 GB,Yes,4.4,7999,10999,POCO C31,3000,27.2752
ASUS,Zenfone C ,Black,1 GB,8 GB,Yes,3.8,6299,6299,ASUS Zenfone C ,0,0
Nokia,5.4,Dusk,4 GB,64 GB,Yes,3.9,12999,16799,Nokia 5.4,3800,22.6204
Nokia,3.2,Steel,3 GB,32 GB,Yes,4.1,12399,12399,Nokia 3.2,0,0
Nokia,3,Tempered Blue,2 GB,16 GB,Yes,3.9,10899,10899,Nokia 3,0,0
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,12 GB,256 GB,Yes,4.5,105999,128999,SAMSUNG Galaxy S21 Ultra ,23000,17.8296
realme,6 Pro ,Lightning Blue,6 GB,128 GB,Yes,4.4,18999,18999,realme 6 Pro ,0,0
realme,9i,Prism Blue,4 GB,64 GB,Yes,4.5,13999,15999,realme 9i,2000,12.5008
SAMSUNG,M52 5G,Sky Blue,8 GB,128 GB,Yes,4.2,20350,22595,SAMSUNG M52 5G,2245,9.9358
SAMSUNG,Galaxy M02 ,Blue,2 GB,32 GB,Yes,4,8299,8499,SAMSUNG Galaxy M02 ,200,2.3532
Infinix,Note 11S,Symphony Cyan,6 GB,64 GB,Yes,4.3,13999,16999,Infinix Note 11S,3000,17.6481
vivo,Y30 ,Emerald Black,8 GB,128 GB,Yes,4.4,13990,18990,vivo Y30 ,5000,26.3296
Lenovo,A6 Note ,Blue,3 GB,32 GB,Yes,4.2,9999,9999,Lenovo A6 Note ,0,0
realme,C25s ,Watery Grey,4 GB,64 GB,Yes,4.4,10999,10999,realme C25s ,0,0
realme,1,Moonlight Silver,6 GB,128 GB,Yes,4.3,10990,14990,realme 1,4000,26.6845
realme,Narzo 30A ,Laser Black,4 GB,,Yes,4.3,10499,10999,realme Narzo 30A ,500,4.5459
Nokia,8,Polished Blue,4 GB,64 GB,Yes,4,36999,36999,Nokia 8,0,0
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Silver,12 GB,256 GB,Yes,4.4,149999,171999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.7908
Infinix,Smart 2,Serene Gold,3 GB,32 GB,Yes,4.1,7946,7999,Infinix Smart 2,53,0.6626
SAMSUNG,Galaxy A8 Star ,Black,6 GB,64 GB,Yes,4.3,16989,37990,SAMSUNG Galaxy A8 Star ,21001,55.2803
realme,C25Y ,Metal Grey,4 GB,64 GB,Yes,4.5,10999,12999,realme C25Y ,2000,15.3858
realme,8s 5G ,Universe Purple,6 GB,128 GB,Yes,4.5,17999,20999,realme 8s 5G ,3000,14.2864
SAMSUNG,Guru Music 2,Black,,2 MB,Yes,4.3,1625,1625,SAMSUNG Guru Music 2,0,0
realme,1,Diamond Black,6 GB,,Yes,4.3,10999,14990,realme 1,3991,26.6244
Apple,iPhone 13 Pro Max,Alpine Green,4GB,512 GB,Yes,4.7,159900,159900,Apple iPhone 13 Pro Max,0,0
Xiaomi,11i 5G,Stealth Black,8 GB,128 GB,Yes,4.3,28999,33999,Xiaomi 11i 5G,5000,14.7063
SAMSUNG,Metro 313,Black,2 MB,2 MB,Yes,4.1,2200,2200,SAMSUNG Metro 313,0,0
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,64 GB,Yes,4.3,18900,18900,SAMSUNG Galaxy A30s ,0,0
Apple,iPhone 12 Mini ,Blue,4GB,256 GB,Yes,4.5,71999,84900,Apple iPhone 12 Mini ,12901,15.1955
SAMSUNG,Galaxy M02 ,Grey,3 GB,32 GB,Yes,4,8850,9998,SAMSUNG Galaxy M02 ,1148,11.4823
SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,512 GB,Yes,4.5,49999,49999,SAMSUNG Galaxy S10 Lite ,0,0
OPPO,A31,Mystery Black,6 GB,128 GB,Yes,4.3,13799,13799,OPPO A31,0,0
Apple,iPhone 7 ,Gold,2 GB,32 GB,Yes,4.5,24999,31500,Apple iPhone 7 ,6501,20.6381
OPPO,F7,Black,6 GB,128 GB,Yes,4.5,27990,27990,OPPO F7,0,0
vivo,T1 5G,Rainbow Fantasy,8 GB,128 GB,Yes,,19990,23990,vivo T1 5G,4000,16.6736
LG,G4 Stylus 4G LTE ,Titan,1 GB,16 GB,Yes,3.6,7000,14990,LG G4 Stylus 4G LTE ,7990,53.3022
SAMSUNG,Galaxy J5 ,White,1.5 GB,8 GB,Yes,4.3,11390,11390,SAMSUNG Galaxy J5 ,0,0
SAMSUNG,Galaxy S3 Neo ,Marble White,1.5 GB,16 GB,Yes,4.3,13499,13500,SAMSUNG Galaxy S3 Neo ,1,0.0074
SAMSUNG,Galaxy A31 ,Prism Crush Blue,6 GB,128 GB,Yes,4.3,16999,23999,SAMSUNG Galaxy A31 ,7000,29.1679
SAMSUNG,Galaxy A3 ,Midnight Black,1 GB,16 GB,Yes,4,9999,9999,SAMSUNG Galaxy A3 ,0,0
Google Pixel,3,Not Pink,4 GB,64 GB,Yes,4.5,71000,71000,Google Pixel 3,0,0
Infinix,Smart HD 2021,Quartz Green,2 GB,32 GB,Yes,4.3,7990,7990,Infinix Smart HD 2021,0,0
Motorola,C Plus,Fine Gold,2 GB,16 GB,Yes,4.2,6999,6999,Motorola C Plus,0,0
SAMSUNG,Galaxy J6 ,Blue,4 GB,64 GB,Yes,4.5,9490,17108,SAMSUNG Galaxy J6 ,7618,44.5289
vivo,U10,Thunder Black,3 GB,32 GB,Yes,4.4,10990,10990,vivo U10,0,0
Nokia,225,Black,8 MB,Expandable Upto 32 GB,Yes,4,3499,3499,Nokia 225,0,0
Nokia,Asha 206,Black,32 MB,64 MB,Yes,3.8,4300,4300,Nokia Asha 206,0,0
Xiaomi,Mi 11X ,Cosmic Black,6 GB,128 GB,Yes,4.4,24283,28700,Xiaomi Mi 11X ,4417,15.3902
Xiaomi,Mi 11X ,Celestial Silver,6 GB,128 GB,Yes,4.2,24744,25990,Xiaomi Mi 11X ,1246,4.7942
SAMSUNG,Guru FM Plus,Black,128 MB,2 MB,Yes,4.2,1450,1450,SAMSUNG Guru FM Plus,0,0
vivo,Y20G ,Purist Blue,2 GB,32 GB,Yes,4.2,49990,54990,vivo Y20G ,5000,9.0926
vivo,Y71i,Gold,2 GB,16 GB,Yes,4.3,8990,8990,vivo Y71i,0,0
POCO,M3 ,Power Black,4 GB,64 GB,Yes,4.3,10999,11999,POCO M3 ,1000,8.334
ASUS,Zenfone Selfie ,Red,2 GB,16 GB,Yes,3.9,15999,15999,ASUS Zenfone Selfie ,0,0
ASUS,6Z ,Black,8 GB,256 GB,Yes,4.3,43999,43999,ASUS 6Z ,0,0
Motorola,G8 Power Lite ,Royal Blue,4 GB,64 GB,Yes,4.3,9999,9999,Motorola G8 Power Lite ,0,0
Apple,iPhone 13 Pro Max,Sierra Blue,4GB,1 TB,Yes,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0
SAMSUNG,Galaxy On7 ,Gold,1.5 GB,8 GB,Yes,4.2,8490,8490,SAMSUNG Galaxy On7 ,0,0
SAMSUNG,Galaxy On Nxt ,Black,3 GB,16 GB,Yes,4.3,11200,11200,SAMSUNG Galaxy On Nxt ,0,0
LG,G4 ,Genuine Leather Brown,3 GB,32 GB,Yes,4,30600,30600,LG G4 ,0,0
Nokia,3.2,Black,2 GB,16 GB,Yes,3.8,9999,9999,Nokia 3.2,0,0
Lenovo,K6 Note ,Gold,3 GB,32 GB,Yes,4.1,6250,6250,Lenovo K6 Note ,0,0
Motorola,E7 Power ,Tahiti Blue,4 GB,64 GB,Yes,4.1,8799,11999,Motorola E7 Power ,3200,26.6689
GIONEE,P5 Mini ,Red,1 GB,8 GB,Yes,3.8,3990,3990,GIONEE P5 Mini ,0,0
Nokia,3.4,Fjord,4 GB,64 GB,Yes,3.9,11999,13999,Nokia 3.4,2000,14.2867
Xiaomi,Redmi Note 7 Pro ,Space Black,4 GB,64 GB,Yes,4.5,13499,14500,Xiaomi Redmi Note 7 Pro ,1001,6.9034
SAMSUNG,Galaxy Note 8 ,Maple Gold,6 GB,64 GB,Yes,4.6,35990,74000,SAMSUNG Galaxy Note 8 ,38010,51.3649
POCO,M3 Pro 5G ,Yellow,6 GB,128 GB,Yes,4.2,16499,17999,POCO M3 Pro 5G ,1500,8.3338
OPPO,F19 Pro+ 5G,Space Silver,8 GB,128 GB,Yes,4.3,25990,29990,OPPO F19 Pro+ 5G,4000,13.3378
GIONEE,Pioneer P4S ,Black,1 GB,8 GB,Yes,3.5,3999,3999,GIONEE Pioneer P4S ,0,0
Apple,iPhone 13 Pro Max,Graphite,4GB,1 TB,Yes,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,Yes,3.9,15843,17480,SAMSUNG Galaxy A12 ,1637,9.365
vivo,Y72 5G ,Prism Magic,4 GB,64 GB,Yes,4.4,19990,24990,vivo Y72 5G ,5000,20.008
Motorola,E7 Plus ,Twilight Orange,4 GB,64 GB,Yes,4.2,8999,12999,Motorola E7 Plus ,4000,30.7716
realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,Yes,4.3,12499,13999,realme Narzo 50A ,1500,10.7151
Apple,iPhone 13 Pro ,Silver,6 GB,256 GB,Yes,,129900,129900,Apple iPhone 13 Pro ,0,0
realme,8,Cyber Silver,6 GB,128 GB,Yes,4.3,16999,17999,realme 8,1000,5.5559
HTC,One E9+,Gold and Silver,3 GB,32 GB,Yes,4.1,53900,53900,HTC One E9+,0,0
HTC,Desire 816G,Blue,1 GB,16 GB,Yes,4,21999,21999,HTC Desire 816G,0,0
SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,128 GB,Yes,4.5,40999,43999,SAMSUNG Galaxy S10 Lite ,3000,6.8183
SAMSUNG,Galaxy On8 ,Blue,4 GB,64 GB,Yes,4.4,19990,19990,SAMSUNG Galaxy On8 ,0,0
Apple,iPhone 6s Plus ,Rose Gold,2 GB,32 GB,Yes,4.4,34900,34900,Apple iPhone 6s Plus ,0,0
GIONEE,Marathon M5 Plus ,Polar Gold,3 GB,64 GB,Yes,4.1,8499,28099,GIONEE Marathon M5 Plus ,19600,69.7534
Xiaomi,Mi A2 ,Gold,4 GB,64 GB,Yes,4.4,12499,12499,Xiaomi Mi A2 ,0,0
Apple,iPhone 7 ,Red,2 GB,128 GB,Yes,4.5,34900,34900,Apple iPhone 7 ,0,0
SAMSUNG,Galaxy F02s ,Diamond Blue,4 GB,64 GB,Yes,4.2,10499,11499,SAMSUNG Galaxy F02s ,1000,8.6964
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,6 GB,128 GB,Yes,4.3,18499,18999,Xiaomi Redmi Note 9 Pro ,500,2.6317
Apple,iPhone 13 Pro Max,Gold,4GB,1 TB,Yes,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0
SAMSUNG,Z1 ,White,768 MB,4 GB,Yes,3.5,3990,3990,SAMSUNG Z1 ,0,0
Apple,iPhone 13 Pro ,Silver,6 GB,1 TB,Yes,,169900,169900,Apple iPhone 13 Pro ,0,0
Xiaomi,Mi A2 ,Gold,6 GB,128 GB,Yes,4.3,14398,14398,Xiaomi Mi A2 ,0,0
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,Yes,4.1,17490,17490,SAMSUNG Galaxy A7 2016 Edition ,0,0
Xiaomi,Redmi 7A ,Matte Gold,2 GB,16 GB,Yes,4.5,6499,6499,Xiaomi Redmi 7A ,0,0
ASUS,Zenfone Go 4.5 LTE ,Silver Blue,1 GB,8 GB,Yes,3.6,4890,4890,ASUS Zenfone Go 4.5 LTE ,0,0
SAMSUNG,Galaxy S6 ,Black Sapphire,3 GB,32 GB,Yes,4,33900,33900,SAMSUNG Galaxy S6 ,0,0
OPPO,Reno 10x Zoom,Ocean Green,6 GB,128 GB,Yes,4.5,38990,41990,OPPO Reno 10x Zoom,3000,7.1446
Xiaomi,Redmi 7 ,Eclipse Black,2 GB,32 GB,Yes,4.3,9490,9490,Xiaomi Redmi 7 ,0,0
Nokia,Asha 502 ,Yellow,64 MB,Expandable Upto 32 GB,Yes,3.6,3799,3799,Nokia Asha 502 ,0,0
OPPO,A83,Red,4 GB,64 GB,Yes,4.3,13990,13990,OPPO A83,0,0
SAMSUNG,Galaxy A50 ,Black,4 GB,64 GB,Yes,4.3,21000,21000,SAMSUNG Galaxy A50 ,0,0
GIONEE,Max ,Red,2 GB,32 GB,Yes,4.1,6299,7990,GIONEE Max ,1691,21.164
SAMSUNG,Galaxy S6 Edge+ ,Silver Titanium,4 GB,32 GB,Yes,4.2,34999,34999,SAMSUNG Galaxy S6 Edge+ ,0,0
OPPO,A5s,Blue,4 GB,64 GB,Yes,4.4,10990,15990,OPPO A5s,5000,31.2695
LG,W30 Pro ,Midnight Blue,4 GB,64 GB,Yes,3.8,13775,14500,LG W30 Pro ,725,5
Motorola,Razr 5G ,Polished Graphite,8 GB,256 GB,Yes,4,89999,149999,Motorola Razr 5G ,60000,40.0003
IQOO,3,Tornado Black,8 GB,256 GB,Yes,4.4,37990,40990,IQOO 3,3000,7.3189
SAMSUNG,M52 5G,Icy Blue,6 GB,128 GB,Yes,4.3,25489,28449,SAMSUNG M52 5G,2960,10.4046
SAMSUNG,Galaxy A8 Star ,White,6 GB,64 GB,Yes,4.3,18990,18990,SAMSUNG Galaxy A8 Star ,0,0
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Black,12 GB,256 GB,Yes,4.5,91999,116000,SAMSUNG Galaxy Note 20 Ultra 5G ,24001,20.6905
realme,Narzo 50i ,Mint Green,4 GB,64 GB,Yes,4.3,8999,9999,realme Narzo 50i ,1000,10.001
GIONEE,F205 Pro ,Champagne,2 GB,16 GB,Yes,4.1,6990,6990,GIONEE F205 Pro ,0,0
Apple,iPhone 6s Plus ,Gold,2 GB,64 GB,Yes,4.4,59999,59999,Apple iPhone 6s Plus ,0,0
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,128 GB,Yes,4.4,61900,61900,SAMSUNG Galaxy S9 ,0,0
SAMSUNG,Galaxy Note 20 ,Mystic Bronze,8 GB,256 GB,Yes,4.3,77999,86000,SAMSUNG Galaxy Note 20 ,8001,9.3035
GIONEE,S6 ,Gold,3 GB,32 GB,Yes,3.8,7999,20924,GIONEE S6 ,12925,61.7712
Xiaomi,REDMI Note 10S ,Deep Sea Blue,6 GB,128 GB,Yes,4.3,17995,18950,Xiaomi REDMI Note 10S ,955,5.0396
vivo,Y20G ,Obsidian Black,6 GB,128 GB,Yes,4.3,13400,13400,vivo Y20G ,0,0
SAMSUNG,Galaxy J6 ,Blue,3 GB,32 GB,Yes,4.4,12990,12990,SAMSUNG Galaxy J6 ,0,0
POCO,F1,Rosso Red,6 GB,128 GB,Yes,4.5,24999,24999,POCO F1,0,0
SAMSUNG,Galaxy F23 5G,Forest Green,6 GB,128 GB,Yes,4,16999,23999,SAMSUNG Galaxy F23 5G,7000,29.1679
vivo,V20 2021 ,Sunset Melody,12 GB,256 GB,Yes,4.4,15490,19490,vivo V20 2021 ,4000,20.5233
GIONEE,M7 Power ,Gold,4 GB,64 GB,Yes,4.1,15399,15399,GIONEE M7 Power ,0,0
Nokia,G20 ,Night,4 GB,64 GB,Yes,,14490,14490,Nokia G20 ,0,0
HTC,U11,Brilliant Black,6 GB,128 GB,Yes,4.6,53990,53990,HTC U11,0,0
ASUS,ZenFone Max Pro M2 ,Titanium,6 GB,64 GB,Yes,4.3,19999,19999,ASUS ZenFone Max Pro M2 ,0,0
Apple,iPhone X ,Silver,3 GB,256 GB,Yes,4.6,106900,106900,Apple iPhone X ,0,0
SAMSUNG,Galaxy A03s ,Black,3 GB,32 GB,Yes,4,11499,13499,SAMSUNG Galaxy A03s ,2000,14.8159
OPPO,Reno3 Pro,Sky White,8 GB,256 GB,Yes,4.4,27990,35990,OPPO Reno3 Pro,8000,22.2284
Lenovo,Vibe S1 ,Dark Blue,3 GB,32 GB,Yes,,13490,13490,Lenovo Vibe S1 ,0,0
Lenovo,K8 Note ,Venom Black,3 GB,32 GB,Yes,4.1,7819,7819,Lenovo K8 Note ,0,0
SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,64 GB,Yes,4.3,15999,19999,SAMSUNG Galaxy F41 ,4000,20.001
realme,C25 ,Watery Grey,4 GB,128 GB,Yes,4.4,10999,11999,realme C25 ,1000,8.334
Xiaomi,Redmi 9A ,Sea Blue,3 GB,32 GB,Yes,4.1,8498,8525,Xiaomi Redmi 9A ,27,0.3167
Nokia,6.1,Gold,4 GB,32 GB,Yes,4,9500,9500,Nokia 6.1,0,0
OPPO,Reno 10x Zoom,Jet Black,8 GB,256 GB,Yes,4.4,41990,55990,OPPO Reno 10x Zoom,14000,25.0045
Infinix,Hot 10S,Morandi Green,6 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 10S,3000,21.4301
SAMSUNG,Galaxy J6 Plus ,Red,4 GB,64 GB,Yes,4.3,13600,13600,SAMSUNG Galaxy J6 Plus ,0,0
OPPO,F9 Pro,Starry purple,6 GB,128 GB,Yes,4.5,21990,27990,OPPO F9 Pro,6000,21.4362
OPPO,A83 2018 Edition,Blue,4 GB,64 GB,Yes,4.3,15000,15000,OPPO A83 2018 Edition,0,0
LG,Velvet ,AURORA SILVER,6 GB,128 GB,Yes,4.2,29999,29999,LG Velvet ,0,0
Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,Yes,4.5,25299,29900,Apple iPhone 6s ,4601,15.388
